Barcode	T48_postPURO_B	T48_postPURO_C	Day7_DMSO_A	Day7_DMSO_B	Day7_DMSO_C	Day7_IACS_A	Day7_IACS_B	Day7_IACS_C	Day7_MET_A	Day7_MET_B	Day7_MET_C	Day7_DDP_A	Day7_DDP_B	Day7_DDP_C	Day7_2DG_A	Day7_2DG_B	Day7_2DG_C	Day7_VEN_A	Day7_VEN_B	Day7_VEN_C	T0	T48_postPURO_A	Day14_DMSO_A	Day14_DMSO_B	Day14_DMSO_C	Day14_IACS_A	Day14_IACS_B	Day14_IACS_C	Day14_MET_A	Day14_MET_B	Day14_MET_C	Day14_DDP_A	Day14_DDP_B	Day14_DDP_C	Day14_2DG_A	Day14_2DG_B	Day14_2DG_C	Day14_VEN_A	Day14_VEN_B	Day14_VEN_C	Day21_DMSO_A	Day21_DMSO_B	Day21_DMSO_C	Day21_IACS_A	Day21_IACS_B	Day21_IACS_C	Day21_MET_A	Day21_MET_B	Day21_MET_C	Day21_DDP_A	Day21_DDP_B	Day21_DDP_C	Day21_2DG_A	Day21_2DG_B	Day21_2DG_C	Day21_VEN_A	Day21_VEN_B	Day18_VEN_C
12928	1476	2640	2535	2622	2456	2372	3027	2904	1346	2133	2241	4382	3453	3169	2111	1677	2302	2305	2052	2033	1257	1200	1521	1353	1620	2359	1624	1492	2128	2364	2214	1979	1686	2239	1049	1067	965	1657	1479	1373	2084	1209	1667	2366	2486	1608	3370	2568	3462	3407	2412	3823	1435	1343	782	1824	2832	1925
13047	1499	2235	1372	1390	1164	2009	1217	1414	2234	1415	1251	2343	2344	1445	1534	1463	1576	1443	932	1736	1083	623	741	479	648	879	922	543	1237	738	629	841	684	1041	681	611	573	683	249	640	1026	684	449	415	823	431	526	844	823	1007	1318	1091	952	913	498	434	574	363
13166	526	814	617	392	586	826	156	132	483	315	451	880	568	650	401	233	813	503	313	489	367	236	253	209	426	298	287	242	274	318	247	330	197	270	284	276	222	164	91	214	282	337	262	653	31	589	341	264	134	195	518	124	284	323	216	269	233	205
13285	2070	2468	1792	1584	2189	3031	1266	2149	2513	2559	2447	2700	1661	1706	1771	2145	1565	902	994	1111	1784	944	389	400	702	998	695	739	1189	1321	1468	411	545	407	566	560	572	278	352	321	459	155	198	842	667	1059	833	1457	1216	641	495	413	726	447	387	388	328	475
13403	1053	2395	2011	1797	1453	2276	1472	2592	1210	2163	1035	2360	1856	1340	1657	1945	1975	1996	1689	2198	958	897	1184	798	805	1068	700	693	555	1150	931	1084	1052	1271	578	958	1055	1013	939	982	963	964	1173	945	1219	909	1381	1093	1904	1358	1315	1361	1205	1133	842	1712	1993	2231
13521	1613	4330	1980	1959	3197	3007	3047	2172	2865	2981	2639	3482	2095	1874	2597	2323	2749	2653	2157	2255	1977	969	1117	1120	1264	1698	1719	1257	1961	1653	1544	1538	1098	1693	1167	1001	812	1286	1544	1240	2005	2100	1452	2049	2115	2391	3576	3676	4075	2692	2484	3524	1454	1033	760	1918	1883	1558
13639	693	1215	1514	1201	1836	1897	1520	1590	1133	1227	1063	2679	2625	1873	1652	872	1271	1713	1101	1522	601	378	995	773	1668	1316	950	819	670	671	579	1181	1326	1176	552	697	883	1006	740	690	1178	1254	1645	772	1000	959	856	526	695	2098	1471	1420	1334	972	774	1426	1916	1187
13758	116	169	179	154	68	157	45	175	240	225	186	157	48	42	150	4	105	100	56	75	172	143	21	76	74	0	55	119	133	37	82	57	52	61	80	40	101	40	5	0	138	276	0	66	0	0	27	2	1	115	1	147	99	157	76	0	79	0
13877	1600	2323	2742	2425	4129	4372	2961	3352	2992	3440	3785	3294	2956	2524	1918	2149	1900	3619	2671	3334	1078	788	1420	2160	1910	2414	2418	1846	3184	3180	2699	1207	1535	1507	833	803	791	2525	1908	2594	2482	2916	2801	3515	3482	3921	5377	7417	6640	1222	1119	1023	1044	1146	828	2446	3446	3390
13996	782	760	794	1003	1170	756	751	791	1428	1216	600	1367	1317	480	820	1747	709	988	918	807	675	567	791	536	497	615	738	606	514	485	478	1063	707	780	308	530	447	531	576	310	1121	1040	445	924	806	1114	712	588	894	1528	1294	1353	468	721	280	777	1124	477
12929	2536	3530	2817	2982	2861	2402	2501	2369	2547	2561	2094	4053	4255	3159	2259	3106	2955	2953	2222	3294	1692	1012	1486	1339	2285	2060	1622	1587	946	1629	1359	2595	1927	2727	1732	1700	1726	1640	1420	1246	1579	2057	1767	2176	2378	1976	2006	2222	2271	4104	3998	4724	2715	2442	1772	1977	1622	2202
13048	1379	3137	1497	1755	2087	2952	1470	1727	990	2078	2115	3007	2530	2131	2193	2152	1677	1364	1193	1294	1414	943	871	757	489	1201	634	755	438	422	560	1830	1842	1163	812	428	429	450	396	312	1004	785	526	997	599	797	449	665	398	2277	2714	2874	780	589	576	451	713	562
13167	321	1684	650	606	527	998	830	346	4	1162	703	1247	319	745	921	719	752	840	713	674	601	402	284	531	577	499	194	229	444	409	283	523	391	444	239	215	258	326	426	327	462	208	297	506	335	181	472	259	376	731	288	297	415	479	177	362	415	501
13286	112	423	53	183	120	102	242	236	0	517	212	288	432	213	462	294	133	257	115	197	200	86	186	161	183	41	75	111	137	129	134	102	93	78	207	109	109	148	69	92	313	269	109	154	205	161	177	211	640	98	188	541	445	273	174	168	191	151
13404	979	1236	1213	356	601	1287	931	1773	1267	1106	1265	1859	819	1116	654	998	663	828	757	812	675	413	557	528	729	863	782	531	776	917	505	806	703	522	535	566	223	198	185	168	1055	1198	775	1138	1193	1618	596	1236	1074	1124	758	792	607	584	256	177	197	450
13522	1079	2199	1505	1306	1352	1796	1358	624	647	1401	1238	2257	1261	1768	832	1355	923	912	985	1212	706	594	761	548	894	659	571	541	672	654	704	868	741	730	502	358	613	620	423	355	785	1360	648	1253	736	1114	722	1257	1175	1084	1002	1987	436	415	498	468	445	989
13640	1384	1515	3539	2691	3057	2278	2719	2573	3916	2057	3682	4230	2836	3215	1623	2704	1837	2890	2289	2798	982	996	1906	2227	2189	1252	1177	804	1675	1854	2355	1711	1310	1866	663	731	870	1566	1244	2145	3302	3056	2541	1451	2118	2357	1795	1925	1755	3165	3148	3109	1548	1300	1007	2584	2665	3470
13759	799	899	1199	950	643	1392	930	712	925	1484	719	1584	1711	2002	664	1224	1165	641	568	458	465	659	167	151	399	470	424	440	253	316	488	305	242	164	351	274	396	181	125	163	478	91	82	649	607	606	676	259	351	398	297	379	579	556	73	146	299	308
13878	289	512	67	220	252	279	215	377	196	131	241	116	65	122	115	240	390	96	102	117	252	149	65	134	181	150	157	36	176	102	139	55	81	37	105	78	29	17	23	1	93	216	0	163	215	0	34	57	398	0	35	204	65	38	39	36	160	51
13997	637	788	818	729	1256	1635	907	967	910	1042	1321	1903	1200	1653	1443	1419	1863	1450	1408	1682	626	688	688	535	662	756	520	432	837	719	711	1033	758	1043	852	1008	855	934	1005	1057	801	970	510	1165	829	812	1347	903	1228	2009	1361	2519	1569	1630	794	1759	1941	2068
12930	737	1497	363	746	819	917	403	1276	325	685	1247	733	741	938	970	651	692	691	722	511	655	426	319	187	365	293	338	295	122	291	140	217	174	251	348	372	465	233	157	143	144	316	211	177	373	252	138	254	437	270	247	487	697	673	492	276	482	391
13049	1202	1220	1046	514	1026	801	1240	662	1553	1115	652	1761	1410	1114	426	723	1158	926	971	758	931	340	229	110	286	227	290	270	238	137	170	106	303	286	336	282	245	180	118	208	8	86	223	328	252	332	97	192	102	203	300	117	332	84	107	178	66	105
13168	422	1240	312	309	599	722	488	784	365	921	265	401	514	548	635	751	631	467	479	585	683	441	194	108	468	541	210	251	176	255	293	285	45	277	496	404	319	305	174	59	354	241	301	356	283	226	238	319	329	80	242	251	1013	578	250	303	264	87
13287	2157	3181	2792	2502	3579	2930	2181	3252	2337	2728	1988	6177	2990	3328	2867	2117	2707	2763	2522	3112	1290	1273	2579	1669	2064	1955	1199	1869	1349	1360	1168	2344	2175	2487	1520	1665	2192	1852	2066	2267	3217	2070	2680	2776	2523	3453	1647	1590	909	3996	4161	3703	3831	2736	1809	2775	3664	2981
13405	2018	2824	1098	1111	2107	1070	1391	979	740	772	1076	2003	989	1193	1215	1805	1404	1087	1154	1162	1570	713	693	684	819	597	272	357	270	288	211	905	655	716	544	523	555	372	434	276	551	625	476	623	278	601	678	194	167	1604	1316	1319	719	496	507	294	545	254
13523	5863	9097	4504	4831	5984	6443	5375	4807	5626	6843	5110	6626	4723	4610	6074	7587	6846	7741	6786	8065	5238	3187	3360	2685	3537	2839	3077	2282	2222	2029	2070	2783	2047	2624	3805	3303	3417	3502	3600	4026	3718	3707	2931	3352	2951	3939	2561	2155	2969	4129	4082	3040	5359	4899	2895	5104	5425	5209
13641	1546	3264	1806	931	2058	1795	1128	2013	1135	2053	1500	2082	1405	2284	1624	1823	2042	1379	1253	1039	1534	1270	698	761	819	825	535	677	714	633	646	377	761	940	857	871	870	706	711	717	740	468	583	443	909	1347	1131	376	777	1241	594	715	1228	1200	1001	954	831	343
13760	687	1089	347	121	383	825	476	188	410	845	165	443	221	149	398	499	640	209	191	153	747	331	100	106	81	205	243	38	122	82	123	58	0	64	81	126	247	26	30	10	169	0	39	67	116	102	38	0	120	40	119	134	323	139	150	1	108	68
13879	3885	5357	3905	3025	3174	5027	3961	4166	2930	4133	3560	3711	3628	3831	3655	4313	4053	3048	2624	2703	2796	2310	1514	1290	1751	2721	2211	1372	1405	1525	1645	1969	1469	1415	1972	1590	1906	1037	1060	1450	1763	2282	1250	2040	2155	2772	2722	1871	1702	3631	3237	2526	3274	2571	2154	1197	1452	1777
13998	0	261	150	183	102	2	94	1	379	163	255	225	1	0	111	302	107	30	141	180	333	178	73	85	79	179	90	130	129	123	123	112	148	54	83	110	114	120	33	96	129	1	139	180	129	90	101	89	52	116	69	153	128	161	136	213	119	98
12931	1399	2092	1509	2053	2877	2147	2088	2131	1534	2300	1401	4847	2563	2335	1266	2232	2678	2500	2301	3156	1369	975	1663	1632	1869	1236	1277	1314	960	1085	1298	1993	1854	1215	1163	1169	1716	1336	1628	2003	2204	2595	1431	1716	1929	1571	1675	1075	1449	2199	2467	2740	2015	1273	1229	2565	3203	3287
13050	83	268	212	185	89	346	61	151	1	243	232	375	273	205	184	342	344	237	207	321	192	52	39	37	2	51	50	86	32	20	102	171	145	5	121	97	192	102	140	82	1	141	198	195	19	106	123	1	244	344	269	240	189	186	151	98	67	65
13169	3558	5558	4977	3553	5806	4085	2845	3684	3709	4297	4507	6033	4829	5656	3870	4361	4321	2428	1973	2543	2721	1911	1588	1761	2078	2321	1556	1543	1712	1905	1887	1422	1244	1110	1486	1128	1272	619	496	779	2672	2203	1179	2094	2022	2867	1951	1501	1387	1888	1526	1777	1895	1532	1375	889	526	1016
13288	583	1150	367	533	739	950	520	610	18	693	579	1083	626	450	732	747	653	477	314	685	375	313	287	209	299	241	267	358	177	300	59	440	302	367	149	249	370	200	160	202	376	89	230	307	434	280	359	341	92	647	796	1224	303	190	235	247	92	222
13406	395	573	721	610	937	1477	551	1072	1038	816	845	1094	830	610	529	558	768	758	455	462	282	228	176	269	385	837	369	515	361	337	233	233	219	342	209	298	290	405	99	134	348	554	409	731	440	909	752	552	745	409	245	456	647	681	118	648	345	298
13524	200	918	1131	554	922	1297	506	492	773	580	642	1993	1152	882	537	924	931	824	617	737	509	384	534	628	256	250	307	255	276	263	369	362	419	288	353	243	460	242	205	246	654	507	320	598	311	385	3	428	273	994	959	652	900	729	350	417	311	416
13642	306	397	310	363	390	260	289	381	202	671	177	626	360	353	125	505	328	236	165	361	279	382	189	177	191	121	170	145	98	187	96	217	163	220	104	221	284	125	79	29	91	70	147	33	98	225	0	148	240	166	204	46	349	316	240	101	70	118
13761	3979	5619	2868	3126	2620	3670	2368	2931	4436	3170	3987	3691	2618	3573	2680	4440	4288	2829	1963	2021	3441	2652	1591	1194	856	1150	1172	1045	511	627	846	1130	974	934	1578	1864	2006	973	918	1115	1384	748	1460	1679	925	2007	839	633	1097	1230	1039	904	3108	3201	2209	967	880	837
13880	698	1303	1152	884	972	1581	534	527	1380	827	665	1591	578	876	704	846	764	1027	783	954	644	483	662	552	568	665	547	490	358	652	584	918	453	579	459	353	535	510	558	670	697	1091	593	647	323	873	926	439	339	897	723	769	560	645	509	735	694	999
13999	1927	2066	2017	1748	1377	1795	1923	2376	1565	2207	1754	2220	3447	1652	1781	1666	2346	2262	1850	2336	1180	1121	1024	1018	1283	1717	1065	939	701	1168	1206	1616	1191	1397	1054	768	1145	1415	1271	1531	1417	2245	1027	1989	1844	2176	1495	2114	1711	2812	2163	1596	1372	1721	1312	2738	2309	3014
12932	985	1762	894	1218	1165	679	827	885	592	755	1139	1432	2035	928	1333	1535	1311	1539	1217	978	814	649	599	629	906	1247	546	431	501	734	534	581	367	633	357	509	717	890	674	525	1120	760	1033	780	495	768	462	314	440	1714	889	817	716	773	466	1395	1570	837
13051	606	1773	1337	1245	1678	2342	1784	1456	786	1384	1531	2554	1712	1453	1302	1672	1744	1681	1601	1618	1123	728	617	620	819	636	969	568	413	715	628	949	884	597	690	561	690	884	570	842	669	406	427	1114	698	1110	698	705	1223	1623	1020	976	901	544	647	928	806	649
13170	455	488	444	670	473	655	503	400	343	602	558	1444	787	485	878	477	593	715	328	880	364	181	312	227	576	248	298	298	423	153	290	412	328	298	366	369	516	436	361	478	636	773	423	451	612	475	610	455	311	1110	686	747	397	685	319	790	693	647
13289	3019	4964	3021	2971	4215	3741	3557	3010	4374	3723	3473	4834	2281	3778	3179	3478	4058	3897	2986	3556	2378	2036	2234	1717	2180	2104	1880	2058	1987	1583	1918	1839	1429	1793	1720	1733	2067	1206	1124	1661	2553	2302	2424	3261	3167	4927	2444	2207	2848	2395	2361	2568	2851	3954	2290	2005	1663	1149
13407	1475	2313	2795	2809	3399	3198	3367	2710	2154	2566	2740	3553	3812	2097	1865	2675	2663	2564	1529	2008	1367	763	1559	1383	1752	1243	1054	1183	734	997	581	1217	1147	885	1511	1182	965	950	785	1088	2223	1475	1469	1251	1634	1845	731	884	473	2306	2251	2061	1467	1193	1212	944	693	1737
13525	2967	7314	1489	1609	1827	1828	1888	1507	1642	1981	1850	2539	1535	1911	2062	2495	1734	1168	1288	867	2937	1957	498	710	939	1115	624	611	586	462	931	518	479	434	453	620	586	327	296	432	560	1084	415	485	692	151	926	808	731	482	511	745	854	578	499	405	424	392
13643	3510	4798	5561	4657	5122	5424	4674	4567	5531	4359	4374	7731	4105	5554	4724	5168	5176	5885	4023	5124	2884	2614	3261	2626	3751	4256	2397	2688	2786	2589	2745	3808	3253	3391	2376	2659	3100	2684	2464	2588	4321	5440	3025	4857	4376	4710	4208	3983	2914	7102	7184	6995	4584	4537	2681	4228	4773	3332
13762	1056	1343	963	1255	1216	1044	982	1449	1643	1177	1060	2266	1412	941	1194	1042	1032	1207	984	1148	964	439	707	611	698	668	509	438	366	411	514	1164	742	856	698	479	589	436	479	480	752	1030	910	665	586	626	362	866	459	1474	977	1675	795	981	263	528	467	545
13881	3258	4183	2586	2456	3008	2770	3262	3380	4734	2632	2960	3069	2382	2437	2400	2874	3581	3085	2205	3305	2320	1366	1866	1945	1899	2679	2037	1807	1553	1774	1278	2101	1431	1919	1542	1672	2113	1622	1334	1396	1969	2614	1889	1921	2419	2759	2574	2728	3254	3363	3412	3489	2616	2505	2155	2019	1878	2079
14000	749	1332	908	628	618	1096	1045	497	751	609	655	1093	1043	396	673	1092	856	890	719	621	411	313	360	408	355	608	420	514	335	443	324	182	254	349	599	336	460	343	158	206	672	595	234	822	757	611	1142	309	507	320	372	585	610	686	536	214	458	214
12933	1157	3128	2811	1775	2610	2711	1776	1980	2675	2423	2761	3757	2961	2252	1687	2793	2627	2416	1771	2226	1266	1023	1604	937	1923	1897	1350	1262	953	1120	1548	1041	986	828	701	894	876	894	846	824	2869	1956	1624	2018	1761	2638	1201	1657	1935	1768	1325	1001	1361	1316	783	1133	1401	1011
13052	789	795	775	443	1198	621	480	315	209	660	410	594	681	607	731	923	611	771	491	788	551	286	330	127	286	155	275	83	303	180	222	120	108	120	122	272	242	229	240	216	191	368	301	197	203	635	67	427	707	153	179	1	366	304	167	464	573	235
13171	2626	4509	3153	3782	3287	4419	3581	2933	4912	3782	4057	5411	4434	3914	4692	3496	4228	4611	3839	4266	3349	2160	2382	2256	2185	3363	1912	1696	1078	1656	1374	2792	1916	1801	1821	1954	1911	1889	1641	1651	3147	3747	2743	2420	2328	3009	1918	1636	1178	3931	3893	3750	3030	2718	1770	2372	2334	2056
13290	1031	1828	1784	1401	1479	1376	2085	1223	862	1255	1294	2008	699	1475	950	925	1337	1844	1338	1948	809	504	1187	822	1602	807	672	670	864	818	916	741	749	993	660	444	569	1098	874	1355	2030	1324	1409	1130	779	631	1068	1324	1373	797	1050	939	801	969	540	2786	2838	2268
13408	3989	4362	4390	3755	4363	4692	4104	4116	3584	4621	4256	6344	4596	3817	2742	4238	3037	4292	3255	3700	2907	1464	2269	2402	2219	1966	1823	1627	717	1103	1264	2511	1909	2430	1008	1001	1156	1512	1766	1702	3043	2713	2629	2702	2040	3248	1179	1187	729	2666	2644	3841	1347	1284	1325	3268	3239	2988
13526	829	727	421	422	631	866	441	471	76	787	538	723	393	134	617	789	575	597	687	362	492	234	251	330	202	399	156	181	357	383	232	216	140	262	456	339	564	150	212	298	108	286	165	119	167	308	360	1007	748	267	131	438	898	1025	490	313	345	307
13644	2091	2188	1067	1707	1811	2680	1043	1701	2685	2265	895	2153	1587	1596	1382	1127	1382	1847	1040	1262	1132	427	683	630	352	630	428	600	737	572	729	667	846	498	667	522	823	410	402	177	831	494	475	703	784	872	693	1088	215	912	1014	861	573	779	471	274	634	306
13763	3418	4069	4695	3596	4413	4839	5269	5789	2967	3291	3172	7089	4653	4462	3007	4235	4330	3567	3026	3872	2208	1760	2291	3181	2729	3595	2245	2497	1394	2120	1745	1884	1444	1496	1896	1526	1879	1893	1026	2021	3392	4827	2306	3612	3495	4880	3051	2008	2558	2235	1698	2021	2532	2362	2196	2248	2309	2275
13882	1289	2335	2034	1712	2112	1831	976	1499	1076	2381	1676	2115	1585	1422	1073	1504	1644	2015	1664	2279	1049	581	1170	1208	1328	762	1025	667	693	1139	966	1079	695	834	980	753	903	1255	1051	1103	1872	1917	1323	1670	1231	947	1014	1458	1455	1625	1686	1934	1632	1327	1139	2171	1550	1885
14001	2521	3133	1366	1766	2182	1423	1733	2587	2001	2543	1719	2469	1293	1242	1349	1444	1841	1577	1330	1535	1628	1471	613	1042	1803	1504	1080	744	1001	1177	985	937	880	787	632	722	716	485	590	463	1301	1339	885	1220	690	1316	1978	2424	2266	1080	1133	942	843	1122	878	1235	988	789
12934	776	975	1491	672	1270	810	1029	1221	1671	1103	916	1547	1004	1149	780	624	782	1217	817	1081	526	243	1213	780	720	752	481	696	898	972	628	799	359	741	389	598	487	629	943	821	950	1130	849	630	1024	755	1295	1417	1047	1276	881	996	570	510	430	696	1181	811
13053	1662	3062	2209	1742	2341	2083	1398	1457	3012	2188	1541	3013	2722	2334	2428	1433	1667	2392	1789	2617	1184	486	853	1765	1510	1402	1243	1076	964	1151	1475	1565	1314	1253	971	1036	1401	1984	1655	2150	1542	2184	1966	1732	1747	2548	2059	2038	1189	2372	2683	2883	1768	2258	1573	2587	3524	3389
13172	339	360	310	191	407	223	157	317	3	157	214	578	390	324	705	519	317	337	302	241	463	404	148	55	144	87	194	103	343	143	66	157	92	208	135	151	220	53	96	11	74	2	167	118	107	175	168	272	339	141	90	141	429	172	350	11	27	69
13291	2350	2845	4013	4002	5413	4596	3478	4536	4935	5191	3782	6235	3804	3312	2876	2961	3092	4776	3605	4690	1912	1016	2796	3156	3766	4737	3138	2733	3731	3206	3680	2823	2592	2363	1310	1620	1669	2579	2679	2638	4605	5064	4050	5855	5232	7241	6084	6813	7952	3885	4870	5106	2783	2748	1617	3564	5240	3223
13409	4949	8694	6499	5827	7405	6876	6296	6691	7292	6447	7180	9844	7453	7040	7248	6666	6750	8834	6689	8469	3880	3068	3915	3616	5471	3900	3031	2849	3444	3977	4087	5258	4724	4319	3411	3459	3738	3927	3028	3872	5821	7181	4319	4564	3465	4994	4582	4338	3397	10087	8096	9984	6847	5569	4049	4765	4516	4631
13527	3304	3927	5201	4577	6334	5429	3773	3900	4533	4874	3770	8180	5787	5708	4019	3941	4485	6582	5419	5994	2478	2066	4109	2914	5187	3450	2072	2394	2993	3699	3362	3602	2982	3283	1860	1784	1448	3965	3267	4071	6080	6771	6785	3897	3134	4067	4130	5710	4710	5231	4991	4746	2470	1987	1319	6948	5976	7177
13645	1212	1738	2493	1956	2883	1744	1521	1634	2389	1599	1748	3235	1905	2481	1492	1318	1505	2715	2221	2048	873	823	1396	1171	1658	885	971	883	1286	884	1179	1454	1012	1067	771	533	949	1343	1016	1239	2313	1537	1601	983	1018	651	1895	1579	1477	1503	1222	962	954	975	506	1584	2588	2156
13764	195	392	229	133	342	714	182	338	572	433	241	168	118	199	591	300	495	377	206	339	192	223	253	142	160	148	199	208	345	101	165	115	86	160	122	175	118	193	129	289	247	110	195	125	310	92	166	102	220	108	264	72	247	260	215	92	144	267
13883	2006	1970	2697	2355	2402	2413	1841	2718	2356	3040	1744	3075	2513	1804	2123	2246	2216	2313	2232	1970	1304	1043	1208	1295	1081	1536	1176	911	1529	1420	1301	1623	1631	1455	1055	1005	1244	1436	1358	1171	1308	1699	851	1211	1197	2226	3345	2275	3583	1883	1815	3960	1708	1549	1222	1917	1941	1827
14002	1017	1915	819	661	874	529	979	813	1075	1214	762	801	734	986	638	657	974	479	280	416	523	364	214	113	103	232	147	74	49	109	269	142	94	68	196	190	69	105	93	100	167	276	440	37	182	91	253	0	182	181	80	148	36	218	213	129	117	66
12935	676	1028	990	1368	1594	805	904	695	1001	1382	443	1884	1167	1385	1392	1566	1020	1434	1619	1436	427	436	533	459	612	647	826	436	661	701	466	790	724	833	758	522	569	706	843	875	679	685	412	666	1071	454	596	1498	1291	645	1194	1646	924	851	553	1515	1413	1322
13054	90	209	137	270	38	52	47	1	2	121	68	33	245	130	62	0	282	95	55	69	116	31	26	0	136	73	61	59	31	31	15	116	0	87	30	54	30	30	11	0	0	0	0	0	46	0	1	0	45	0	0	0	47	0	113	0	31	16
13173	2735	4915	1013	1597	1880	3070	2053	1768	1992	1904	1338	1943	1870	1885	1910	2283	2448	1113	773	767	3491	2023	392	406	460	799	560	691	861	624	975	361	370	173	702	370	508	247	212	187	293	484	242	740	859	434	1082	419	1136	458	477	246	700	608	567	287	186	83
13292	185	795	1120	757	837	563	962	1228	1121	828	517	1290	1523	1049	357	356	407	727	684	709	548	358	601	340	560	506	493	550	342	213	379	335	456	263	122	151	274	379	170	311	917	725	100	863	453	701	679	473	873	195	233	150	384	175	152	501	216	114
13410	557	1106	1744	1064	1236	1016	1494	1370	1292	1172	782	2587	2171	1736	998	1505	1111	1378	1254	1401	671	790	1002	703	1181	913	600	786	614	703	748	1176	848	854	470	749	561	704	569	755	1031	1173	928	934	1240	1288	1086	885	1197	2300	1724	1610	1253	1163	713	1162	946	1078
13528	3985	5194	3289	2900	3395	3259	2812	4183	3809	3473	2282	3861	3674	3784	3869	3951	3592	2411	1838	2280	3614	2007	994	888	1457	1190	1006	986	789	719	768	1145	948	872	1436	1908	1817	674	636	634	785	1135	762	1066	1050	1327	1015	657	1226	1846	1890	1839	2889	2969	2377	679	830	564
13646	463	686	543	350	548	339	364	664	779	876	693	1065	1105	583	408	1018	352	649	247	835	476	77	296	302	471	303	164	158	405	323	359	431	215	491	250	282	287	319	147	133	440	572	442	219	382	446	521	164	286	652	254	530	448	507	196	414	464	407
13765	442	1014	676	423	676	716	455	599	543	779	195	749	118	490	213	363	477	644	546	431	321	173	309	493	235	164	225	276	167	368	502	458	241	331	321	316	240	344	388	444	423	499	707	280	537	720	368	592	582	502	469	338	485	434	115	594	920	999
13884	1921	2831	1670	1112	1224	2658	1148	2052	607	1283	1357	2091	2253	1296	1365	1893	1653	1293	1616	1501	1222	969	784	809	838	829	885	799	1221	545	658	807	512	839	1191	1354	1337	612	465	388	590	1493	811	788	888	1353	1153	799	1023	1330	1036	1133	1936	2419	1482	454	639	619
14003	1399	2400	2273	1686	3140	2244	1741	2406	1850	1785	2352	4286	2153	2618	1878	1325	1780	2266	1935	1940	1125	684	1453	1356	1713	1910	1259	1050	1868	1686	1638	1781	1303	1794	477	699	628	1071	1238	1337	2003	1702	1757	1617	1306	1943	1113	1618	2543	3294	4031	5037	700	954	510	2099	2286	2157
12936	1043	1017	434	386	652	624	551	341	524	763	583	700	239	562	183	299	448	517	395	382	666	356	179	212	354	217	181	153	123	207	150	131	137	21	144	72	62	162	74	87	98	441	125	135	265	232	430	530	619	233	51	98	19	145	103	1	15	74
13055	313	1592	1085	861	1099	1428	765	811	1263	830	1220	1017	743	706	1316	1314	1067	803	968	833	551	544	401	382	476	702	530	473	488	783	543	436	298	485	415	461	399	285	333	323	576	866	718	864	371	741	1008	118	767	328	562	779	385	562	341	335	388	234
13174	328	599	491	370	472	835	548	948	489	932	398	793	954	546	374	474	517	489	396	498	494	625	237	295	158	187	208	259	258	486	421	287	373	297	203	120	179	263	105	111	277	184	129	101	98	294	290	252	471	176	238	266	98	226	176	191	316	202
13293	535	608	336	105	377	474	523	464	59	411	349	498	215	321	125	396	294	267	193	186	673	293	238	83	2	189	192	68	40	81	103	91	68	23	180	146	94	37	31	44	210	73	101	102	226	424	33	2	175	70	57	72	322	283	221	94	0	31
13411	3798	6232	4339	3621	4636	5880	4099	4571	2781	4467	4235	5993	3665	3938	4137	5116	5648	3900	3792	4617	3605	2654	2361	1536	2505	2825	2486	1956	1643	1624	1756	2375	2280	2331	2805	2655	2589	2142	1843	1963	2402	1423	1662	1637	2303	2367	1989	1512	1748	3777	3571	2883	3662	4083	2831	2514	2685	1995
13529	5015	7098	3239	2612	4068	5835	3525	4443	5256	4829	6008	2696	2223	3073	2739	2391	2678	2356	1739	1420	4110	2532	636	829	1225	1260	1254	1113	1807	1612	1595	468	368	590	706	574	1037	500	470	494	827	764	394	1006	1118	1280	1538	1259	1949	317	367	428	985	793	692	633	765	458
13647	1265	2124	1883	1598	2467	1857	1921	2638	2188	2029	1827	2337	1945	2396	1664	1810	2155	1565	1341	1574	847	990	685	819	1320	894	818	716	861	1078	1086	819	739	911	834	897	961	621	611	629	1250	1262	1175	1418	1127	1928	2087	1774	2486	1287	1030	1061	1558	1980	1195	742	768	677
13766	515	1135	1240	748	908	1329	914	879	980	1464	905	1125	1014	1129	718	881	876	1068	700	753	638	494	384	608	455	1096	562	390	493	478	582	631	506	455	526	497	661	693	432	391	572	907	728	719	713	808	906	1078	1084	856	789	557	949	824	518	981	1017	567
13885	273	556	386	479	855	425	533	327	344	949	329	1048	575	1000	448	605	513	766	521	940	463	292	307	402	469	509	528	459	45	328	194	639	567	777	483	246	315	437	470	423	575	698	647	487	763	975	456	241	668	1089	1500	1965	609	579	238	554	779	720
14004	1462	2427	1531	1570	2474	2522	2050	3316	2545	2559	1602	3164	2274	2172	2638	2897	2397	2086	1723	2083	1616	1056	1166	1097	1543	1447	1509	1609	683	1168	1428	1140	868	1003	1233	1386	1326	911	1049	1124	2177	2523	1119	2259	1891	2091	1413	2335	1862	1330	1972	1830	1509	1611	931	1949	1375	1939
12937	5824	6874	4097	5110	5948	5060	4143	5087	5191	5843	5246	6406	5284	4593	3981	5453	5684	5387	3420	4870	3526	2636	2528	2423	3087	3115	2266	2692	2584	2781	2166	3719	2220	3058	3094	3044	2786	2283	2115	2189	5232	3869	3716	4408	4076	4137	5429	5092	6374	5618	6144	4969	5060	4071	3438	4999	5551	4988
