Barcode	T48_postPURO_B	T48_postPURO_C	Day7_DMSO_A	Day7_DMSO_B	Day7_DMSO_C	Day7_IACS_A	Day7_IACS_B	Day7_IACS_C	Day7_MET_A	Day7_MET_B	Day7_MET_C	Day7_DDP_A	Day7_DDP_B	Day7_DDP_C	Day7_2DG_A	Day7_2DG_B	Day7_2DG_C	Day7_VEN_A	Day7_VEN_B	Day7_VEN_C	T0	T48_postPURO_A	Day14_DMSO_A	Day14_DMSO_B	Day14_DMSO_C	Day14_IACS_A	Day14_IACS_B	Day14_IACS_C	Day14_MET_A	Day14_MET_B	Day14_MET_C	Day14_DDP_A	Day14_DDP_B	Day14_DDP_C	Day14_2DG_A	Day14_2DG_B	Day14_2DG_C	Day14_VEN_A	Day14_VEN_B	Day14_VEN_C	Day21_DMSO_A	Day21_DMSO_B	Day21_DMSO_C	Day21_IACS_A	Day21_IACS_B	Day21_IACS_C	Day21_MET_A	Day21_MET_B	Day21_MET_C	Day21_DDP_A	Day21_DDP_B	Day21_DDP_C	Day21_2DG_A	Day21_2DG_B	Day21_2DG_C	Day21_VEN_A	Day21_VEN_B	Day18_VEN_C
10208	4453	5109	3324	3542	3512	3817	3709	3503	3278	6129	4350	4663	4863	2555	4827	4602	5009	3893	3255	3970	3342	2585	2743	2052	2247	2915	1973	2192	2308	2217	1816	2272	1595	1461	2473	2441	3097	1694	1984	1787	3184	3106	1988	2434	2607	3232	2938	2836	3039	2575	2519	2931	4104	4199	3139	2285	2849	2787
10502	382	480	444	266	283	383	136	380	311	208	181	285	360	351	352	427	517	353	522	154	195	268	232	263	378	295	147	161	76	127	194	195	194	137	84	208	181	148	199	185	207	59	298	289	142	338	199	343	174	336	148	330	243	228	214	126	383	286
10796	1614	3305	929	567	1148	1322	1366	2411	2623	1816	1818	919	432	546	627	958	1251	829	377	463	1395	850	222	175	1	424	153	200	95	342	214	118	169	206	262	128	166	153	81	120	47	155	228	427	55	213	473	682	671	66	94	323	182	284	214	159	139	93
11089	4032	5861	4516	3600	5096	6099	3706	5739	4434	4254	4162	6501	4131	5595	3109	2789	3661	1952	1368	2268	2895	2731	1962	1883	1421	2034	1801	1476	980	1428	1232	1441	2002	1535	903	994	1274	766	599	1082	2582	1748	2349	1363	2434	3283	1048	1649	841	2394	2411	2617	1226	1222	1037	1201	732	1571
11382	572	1306	333	195	233	268	291	828	5	614	361	292	343	424	490	881	518	355	186	265	716	175	91	69	141	53	212	90	187	193	70	81	0	119	87	261	187	151	102	57	188	145	51	104	190	479	13	234	267	745	253	289	426	454	441	92	94	97
11675	8144	11619	10397	8972	12421	12433	10894	10800	8609	15239	12092	12068	10655	9258	9889	11074	8354	10302	7579	9218	6001	5860	5378	5399	7478	8497	5511	5354	7169	7360	7388	4651	3795	4019	4456	4002	4613	4327	3742	4049	6443	6648	5838	8681	8082	10925	11519	11173	12641	5601	5568	5751	5985	4774	4345	5565	5191	5672
11969	4965	6176	6960	5869	7852	6753	6704	6651	4043	5783	5793	10531	8253	6636	6032	5691	5998	6865	5314	5939	3589	2275	3930	4403	4914	5108	3752	3739	2565	2774	2392	3105	2875	3274	3991	3782	4469	2932	2338	2686	4549	5406	5063	5226	5775	7700	3803	3763	4941	4155	3780	4408	6747	6594	5211	5057	3649	4080
12263	1306	2023	1860	1521	1173	1996	1341	1579	1946	2088	2806	1523	760	992	2323	1621	2342	1779	2206	2044	963	699	775	553	825	1214	772	908	703	1021	737	867	658	497	1245	883	1194	778	966	1027	1105	460	591	1038	761	1210	1746	1999	1308	989	994	1262	1938	1304	1020	1307	1285	1199
12555	4784	5550	5540	4640	6275	5567	4002	4862	4094	5455	4956	10517	6702	5594	5272	6563	5143	7311	5825	7793	3463	2549	3728	3609	4595	3616	2558	2233	2212	2394	2455	4341	4065	3947	3529	3562	4108	5986	5512	5773	4383	5270	4799	2861	2796	3816	1610	1729	1981	5651	6595	8393	5528	4886	3324	8105	8767	8341
12847	632	364	298	116	378	291	136	158	35	196	359	408	185	471	231	259	291	277	142	246	375	310	30	69	132	86	67	238	31	70	91	58	94	105	75	159	137	128	100	61	25	81	75	40	51	0	47	72	1	196	170	111	116	82	54	65	61	86
10209	7966	9467	6489	5797	7507	9091	7654	11907	8538	7885	8319	10202	6644	8178	5369	8894	7239	5581	4555	4533	4325	3906	2304	2295	2632	3063	2586	2338	3412	3852	3022	2068	1767	1507	2878	2208	2681	1661	1759	1675	2174	2818	1901	2792	3041	3131	3687	3979	3638	2207	1847	1947	3716	3679	2633	1564	1494	1837
10503	1615	3772	2002	1850	2575	2302	2656	2175	2263	2585	2320	3598	2564	2045	2753	3249	3248	2218	2282	1939	1828	1060	1063	706	1223	1584	965	894	1069	994	1301	1350	888	899	1104	744	1145	676	613	618	925	1434	1330	1090	1196	1183	1645	1125	793	1446	1084	1575	1473	1249	831	729	834	535
10797	1495	2777	2314	1918	2715	2869	1499	1980	2219	2241	1975	5772	3023	3692	1733	2757	2073	3359	2337	2639	1263	728	986	921	1198	1028	1034	1367	793	868	844	1669	1388	1437	1325	1376	1254	833	1104	926	882	1240	767	1640	2051	2054	1173	1366	1736	2478	1570	1806	1871	2201	1615	732	875	1035
11090	899	1633	1060	1311	1001	612	1293	1416	398	1049	1409	1271	843	869	856	852	1332	712	800	1103	609	401	485	492	397	784	485	499	373	496	351	563	439	275	905	1001	687	436	426	581	824	656	799	644	1233	986	494	790	522	675	611	397	1241	1109	635	477	692	788
11383	3941	4028	4176	3938	5212	4379	3992	3363	3951	4201	4095	7158	5251	4938	4941	4484	5637	5793	3849	5643	2308	1573	3252	2962	3588	3752	2079	2179	1883	2299	1748	4240	3712	3098	3012	3113	2767	3516	2786	3183	4708	4848	3729	4175	3580	5338	2730	2468	2498	8311	9339	9273	5543	4680	3294	4890	5376	6536
11676	590	521	974	438	262	502	514	947	1178	748	366	1030	544	729	198	805	642	596	502	336	407	264	319	389	635	462	412	320	402	459	369	400	348	534	351	379	211	647	456	228	737	355	311	800	385	621	396	241	554	963	601	731	600	605	531	883	1074	457
11970	885	1746	567	375	649	1506	592	1387	1250	1166	490	1067	475	543	433	814	609	369	481	239	564	372	282	241	246	224	157	123	239	232	238	124	184	212	162	44	161	80	96	140	156	189	171	106	87	715	100	347	125	22	126	426	115	77	90	69	118	29
12264	1540	1583	1917	1398	1547	2059	1279	1892	906	1457	1330	1352	1215	1015	1194	1082	698	1417	1163	1037	1323	806	468	393	445	871	569	557	360	388	700	343	304	234	488	357	483	400	341	481	238	363	557	492	877	574	743	454	123	393	347	291	487	360	248	470	672	375
12556	938	1032	1400	749	1493	877	925	975	547	1398	1322	2253	2304	1514	966	1187	1296	1719	1275	1778	634	453	943	635	1151	1063	453	690	1032	717	689	986	876	1021	559	834	1246	1298	1294	1546	1337	1235	1783	1205	958	1266	1002	831	442	2066	2260	3284	2285	1912	970	3513	4029	3362
12848	3697	4611	3279	3052	3405	2870	3490	3521	3318	3562	4556	6539	4021	3727	3768	4740	4276	4574	3924	3915	3043	2540	1844	1747	1959	2176	1612	1477	1420	1226	1189	1397	915	1863	1529	1710	1438	1660	1500	1558	1926	1637	2048	1641	1325	1475	1159	1589	1582	1336	1856	1637	2016	1994	1175	1741	1440	2063
10004	399	520	365	478	225	381	342	151	511	530	343	660	256	440	295	616	417	350	144	228	522	269	136	215	115	176	135	202	67	244	171	175	90	152	111	78	107	127	121	78	0	194	136	110	118	180	215	104	70	192	167	339	80	258	187	406	69	26
10298	1074	1793	1000	1175	1173	1497	1127	1413	1127	1610	1243	1890	1635	967	1240	1369	1287	1228	1044	886	815	464	848	620	935	776	926	774	642	928	791	683	680	469	571	531	783	424	400	370	1387	568	470	929	1525	1154	1216	1107	1392	781	972	1127	1305	939	734	821	315	471
10592	2007	3039	2905	2727	3130	3702	1827	2336	2230	3101	2887	4297	2707	2612	2640	2936	2846	2842	2723	3576	1598	1210	1637	1664	2012	1937	1661	1500	1447	1738	1668	1788	1496	1393	2023	2363	2421	1830	1659	1710	2392	2912	2253	2526	4061	3966	3081	3139	3476	1769	2232	1744	4475	3406	3054	2662	2385	2870
10886	467	747	877	457	786	493	687	655	599	423	756	974	667	1415	712	810	780	709	894	939	441	233	379	605	556	696	850	383	278	498	444	676	445	514	342	380	454	583	621	571	1201	1191	1334	527	1179	914	1074	960	1299	505	810	1284	1089	907	363	1808	1236	1217
11179	7403	9933	8949	7635	12240	8810	8398	8707	8532	10710	9642	13868	8415	9283	9003	11395	9452	9723	8629	8736	5743	4625	6322	5305	6694	5772	4867	5056	3874	4878	5606	6115	5196	5500	5695	4989	6618	4299	4326	3949	6682	6561	6109	6704	6121	7281	6733	9251	9947	9113	8225	10749	8869	8357	6166	5788	7120	5549
11472	2640	3878	2796	2478	2370	2048	2003	2511	2972	3388	3177	3726	2247	1863	2937	3087	2430	2549	2457	3013	2128	1692	962	1230	1978	1538	1331	827	1193	1563	1321	1030	888	732	904	899	1132	977	839	1105	783	1658	1172	1715	984	1023	1541	1372	2150	1948	877	1911	1373	1130	954	1134	1248	1625
11765	684	1450	245	230	359	542	487	1185	264	622	487	378	339	342	573	349	569	185	283	348	730	473	100	89	267	163	128	124	64	202	148	208	110	148	304	179	213	15	75	88	0	77	106	110	230	2	118	1	322	69	41	224	379	227	193	119	135	27
12059	4097	4057	3152	2915	4037	3494	2115	4055	1769	2571	4217	5382	4190	3808	3166	3659	2835	3385	2548	2681	2393	1817	1590	2403	2120	2055	1653	1748	1592	1710	2118	2269	2491	2181	2012	1340	1495	1264	1459	1372	2955	2517	1964	2639	2172	2331	1348	2018	2017	3931	2501	3035	2483	2008	1416	1612	1585	1981
12352	3046	4522	3376	3715	4711	4802	3904	5029	4727	4526	4304	7379	5037	4672	3582	4063	3785	3757	3720	3341	2410	1325	2064	2099	2980	2981	2532	2314	2663	2820	2787	2424	2042	2700	1785	1534	2050	1654	1569	1274	3492	4428	3036	3648	4108	4161	3031	3006	4256	4065	3289	3763	3136	2948	2025	2593	2183	2948
12644	1831	3402	1966	1917	2605	3632	2808	3135	2597	2990	3831	2837	2729	2964	2682	2904	3349	3298	2732	2601	1254	1200	1467	1576	1664	1722	1359	1374	1262	1724	1642	1198	1189	1060	1012	1008	1094	1010	1195	1394	2060	2078	1698	2360	2921	1811	2990	3496	3201	1357	1113	1016	1860	1450	1086	1673	2098	1715
10005	1479	2362	1338	1245	2397	1747	2103	1782	2269	1883	1629	2963	1904	1496	1580	1816	2167	1455	1498	1783	877	906	934	377	1029	1431	891	920	563	613	724	1195	653	871	860	993	1095	567	638	599	940	992	1299	2051	1792	1550	983	950	1146	1257	996	1007	1460	1423	1001	923	1261	868
10299	2888	5021	5234	4434	6771	3827	4366	4895	4868	5200	5361	6988	5525	4147	4127	4776	4532	4017	2972	3414	2457	2118	3205	2738	4441	3927	3184	2584	2521	2595	2607	2516	2542	2846	2843	2621	2733	1839	1741	2095	5263	7039	5082	5372	4063	4554	3635	3869	4269	5032	3564	3473	4980	4004	2851	2637	3432	2731
10593	6824	10378	13194	10728	15453	11065	9342	11000	9614	11488	9595	19384	12262	13916	9277	10352	9857	12915	10794	14028	5927	4162	7625	7303	10431	9151	6247	6368	6082	6524	6090	9394	7987	7535	5989	5805	6433	7603	7416	8042	13816	12858	11806	10097	10349	12100	9905	10892	11330	14380	11691	13420	10268	9533	6437	14981	16329	15159
10887	689	238	417	662	477	858	238	563	317	498	1004	876	674	551	700	273	836	523	317	410	342	189	266	208	238	356	182	287	67	203	149	265	179	198	291	405	476	97	90	148	193	134	344	362	328	241	158	154	94	1	348	159	478	459	453	174	136	203
11180	665	1666	1135	981	989	1278	1371	828	767	975	1401	1606	1057	1264	794	1165	994	1250	1217	1151	635	266	766	529	582	956	632	548	460	597	635	602	531	510	708	447	470	610	493	752	791	1020	481	781	1054	1112	1071	1066	741	1042	810	835	752	762	382	714	877	961
11473	5223	8384	7160	6064	8864	7134	6469	6857	7742	5873	7611	10788	9138	8621	5869	6697	6473	8295	6385	8100	3358	2823	4389	3985	6135	4501	3484	3524	4026	4103	3529	4547	4264	3634	3300	3376	3691	4476	4505	5031	6050	6951	5456	5381	4715	4274	6684	6167	6806	4936	5888	5660	5225	5207	4057	7695	7397	7597
11766	723	1068	516	283	668	306	573	380	1419	701	364	809	764	643	732	373	324	508	506	411	513	259	58	139	43	266	259	212	353	230	293	111	109	30	202	59	93	101	72	124	96	249	64	273	150	145	578	175	290	134	147	131	209	229	168	68	79	51
12060	342	696	445	675	647	984	594	1185	20	702	620	995	1037	475	650	458	631	287	575	541	567	271	478	368	488	535	328	437	225	485	659	285	90	261	345	299	297	138	231	220	660	595	337	765	611	697	281	443	707	330	347	128	710	499	298	140	255	223
12353	2249	2705	1996	1850	1744	2617	2591	3120	1710	2889	2707	3957	2532	1540	2047	2225	3231	2148	2055	2669	1921	1063	1122	723	942	1373	1296	850	921	1020	968	1257	1138	1603	1043	1064	1742	1169	1231	1220	1307	769	901	1309	1184	1580	722	996	780	1994	1386	1413	1558	1195	1196	1132	1800	1320
12645	1005	1616	1195	1054	1301	1075	1202	1109	1240	1496	1535	2017	1298	1499	868	771	1537	1520	1298	1485	504	436	648	873	805	844	452	678	701	636	776	1120	676	852	499	747	546	729	679	844	1123	810	938	1324	669	1092	1590	1744	1748	2339	894	849	1141	883	1205	825	985	1476
10006	1725	1648	1936	1296	1653	1622	1211	1389	1836	1971	2013	2493	1099	1410	1244	1996	2082	1294	1444	1473	1360	1157	741	788	1260	674	809	802	692	483	734	1044	486	677	612	814	704	519	409	369	803	721	791	482	548	632	536	196	240	1444	1258	1334	699	1054	988	900	974	775
10300	339	560	273	285	433	335	484	518	276	345	507	491	895	626	519	531	712	394	312	748	294	259	351	330	334	302	349	270	15	318	141	304	352	291	230	261	347	384	240	316	422	599	434	374	390	233	1	4	142	527	755	602	482	505	291	562	539	636
10594	1391	1269	471	230	650	1041	545	906	1345	1190	1270	1333	692	829	1031	651	1171	579	606	587	869	705	292	334	266	317	442	341	582	350	464	257	185	214	314	446	446	208	160	131	457	278	89	295	316	466	553	412	308	297	211	215	865	620	275	211	128	202
10888	2337	3577	2869	2665	4119	2996	2826	3361	3585	3433	4083	3946	4051	3550	2893	2335	3184	3970	4176	3984	1970	1430	1580	1347	2004	1861	1503	1451	1284	1559	2109	2043	1558	1569	1195	1321	1387	2148	2554	2125	2908	3506	2431	2270	1420	2362	1228	1607	2919	3199	2704	2978	1785	2394	1229	3267	2514	3190
11181	2369	2905	2682	2708	2808	3640	2659	2495	1984	3435	2640	5024	3695	3523	2719	2856	2900	3706	3201	3519	1212	1294	2220	2008	2318	2244	1184	1350	1306	1673	1592	2339	2187	1587	1763	1594	1795	1780	1905	1605	3832	3509	2614	2728	2436	2879	1565	1761	1539	4387	4725	3500	3100	2426	2085	3841	4503	2898
11474	2187	3727	3241	3581	3617	3072	2974	2788	2701	3954	2524	5007	3927	3949	2619	3097	3176	3686	3369	4207	1965	1149	3270	3074	3367	1996	1778	1375	1562	1903	1689	3451	2829	2972	1815	1460	2035	3050	2976	3435	5472	4902	4689	1899	2056	3148	1534	2036	1529	7932	7556	6876	2723	2935	1639	5802	5774	6768
11767	3069	3382	2429	2246	2593	3384	1763	2812	2420	3313	3471	3057	1901	2694	3192	3802	2407	2481	1879	2047	1724	1208	1561	1523	1617	1726	1790	1619	1285	1082	1828	1699	974	1515	1336	1667	1738	983	990	798	1476	2360	2194	2059	1902	3284	1324	1861	1978	2472	2583	3043	2685	2495	1933	1114	1169	1098
12061	1242	1985	1280	959	1667	1324	738	941	1124	1161	1698	2236	1066	1072	1391	1443	901	1502	1321	1670	794	679	1198	1069	1466	835	1036	652	349	332	495	1123	754	958	655	874	827	994	803	1105	1518	985	1094	600	814	1186	345	510	446	2559	2839	1636	1124	1544	793	3097	2134	2429
12354	400	423	636	399	292	697	628	688	187	790	729	613	385	483	692	383	413	590	526	687	395	186	401	161	254	445	282	342	199	56	159	575	310	465	490	455	383	465	373	327	907	1001	202	554	224	177	300	233	61	1221	802	1108	938	949	749	519	715	449
12646	361	427	401	273	534	382	207	384	475	560	351	897	186	286	209	328	242	671	284	404	50	72	247	212	76	230	181	174	382	296	265	285	125	219	213	137	263	273	298	217	621	142	307	404	232	372	198	39	107	455	274	158	268	110	134	743	731	402
10007	3649	4543	3945	2842	3319	3472	3638	4294	2755	3892	3912	7680	5487	5408	3341	4775	4542	4124	3423	4420	2524	1442	1772	1280	2197	2015	1770	1806	1001	1259	1474	2440	2396	1842	1752	1844	2267	1477	1467	1461	1975	1246	2136	1589	2538	2335	1358	1330	950	2581	2326	2722	3189	2735	2425	1798	1401	1495
10301	3421	4198	3367	3711	4825	4199	3522	3825	2143	2938	2753	4894	4136	4078	3737	3157	3352	4748	3561	4404	1809	1710	1635	2394	2415	1517	1534	1728	1108	1233	963	2343	1861	2558	1539	1610	1489	2120	1780	2192	2622	1899	1292	1041	1067	905	1226	926	788	3272	3475	2514	2321	1988	1378	2720	3261	2859
10595	5546	7566	4685	3496	4081	5890	5120	5406	6427	5378	5218	5547	4159	4057	4058	5826	5703	3710	2867	3108	4511	3401	1082	815	1153	2100	1717	1418	1869	1874	1775	1458	1192	997	2468	1959	2404	1019	774	695	1431	1262	685	1752	1623	1351	2545	2364	2122	1580	1445	1081	3548	2972	2312	893	505	635
10889	523	932	1765	1206	1835	1654	1694	1426	2059	1732	1613	2488	2492	1695	1002	1207	1512	1862	1536	1657	590	563	1001	1046	1365	817	705	732	665	1434	1103	802	674	514	620	863	819	845	765	922	1188	2433	1135	734	1420	1395	1491	1326	1153	1729	1840	1987	1738	1165	896	1594	1633	1269
11182	656	1110	774	1062	1064	1221	1248	823	1639	1763	1108	2243	1236	1072	906	1007	1020	1663	865	1499	811	310	876	826	903	1217	767	729	899	983	1159	618	520	552	510	560	590	966	725	920	1472	1000	1369	1075	1230	1579	1723	2135	3559	1201	1118	867	890	839	481	1748	1367	1434
11475	4477	6954	3028	2455	3819	4736	2755	4334	4276	4752	3141	4711	3701	3521	2960	2430	3217	2586	2110	2080	2802	2146	521	621	575	1429	926	822	1133	1343	1547	763	790	932	1025	1178	955	632	469	566	892	414	489	993	514	988	1201	1171	1248	946	1024	748	1234	1378	866	572	617	645
11768	1438	3388	2168	2373	3273	3457	3125	2406	2768	4260	2643	3727	3011	1972	2312	3033	3058	2900	3073	3064	1869	1488	1138	1043	1016	1295	1177	1194	1063	1228	1165	1132	700	849	1480	1512	1691	882	1433	988	1196	960	749	944	1585	2330	1281	1993	2494	1770	1681	922	2942	2370	1826	1451	1322	1439
12062	561	1480	1083	916	1271	1424	784	1631	504	775	1220	1886	344	1196	761	867	1469	1220	1115	1757	595	327	620	692	757	961	923	648	694	709	810	491	460	429	448	383	673	899	860	1052	1373	1045	553	652	885	1244	1824	1831	1547	742	659	715	953	524	611	1306	1350	2306
12355	5720	9058	7957	7079	9983	9354	7679	8292	7497	9373	7897	15161	12142	10087	8710	7741	8469	10595	7991	9913	4730	2865	5425	5134	6137	6084	4305	3921	5765	6188	5778	4858	3655	5169	4632	4360	5120	5824	5325	6031	7905	8046	7204	5999	7330	5352	9514	11107	11803	7334	6562	6451	9614	7795	6011	9327	10627	10952
12647	3192	3708	3694	2865	2794	4179	3254	3830	3786	4230	4097	4602	4695	4312	3418	4081	3858	3451	2945	2838	1910	1934	1826	1786	1838	1841	1604	1442	1546	1766	1839	1394	1632	1371	1773	1649	1976	1553	1729	1448	1741	2161	2507	1645	1976	1040	2515	2795	3816	1336	1090	1364	2754	2753	1473	1867	2094	2118
10008	775	1225	1722	1037	1973	1437	1545	1304	1514	1474	850	3126	1784	2472	1098	1823	1788	1182	1320	1166	547	736	776	856	777	641	619	614	582	509	719	774	750	865	820	513	760	467	517	352	1342	570	960	998	1101	1251	706	437	386	1286	940	1464	845	1042	802	651	922	766
10302	31	2	267	285	166	227	311	483	439	390	760	349	488	432	67	48	278	229	249	143	137	160	111	78	203	183	128	96	138	242	173	178	100	224	79	81	166	249	254	195	254	365	356	576	301	152	200	221	266	420	257	332	139	129	55	255	471	397
10596	703	646	1498	1154	1238	1429	1546	1048	1655	1100	1262	1621	805	1006	951	672	740	1227	1282	992	297	532	645	463	385	867	903	603	1203	1067	887	315	108	341	196	116	404	625	738	705	1379	410	246	990	2077	1856	2632	3258	3476	329	103	370	290	130	246	726	1241	1232
10890	796	1163	1212	1160	1459	1570	1755	1756	1196	1369	1300	2820	1263	1688	1369	949	1749	1723	1367	1669	691	573	1014	900	1131	911	708	607	1007	863	980	1173	849	1416	784	801	909	1199	1091	966	1277	1425	1127	888	724	897	932	806	1424	2033	1857	2036	1595	1450	1023	1604	1612	1602
11183	2383	3373	1754	2038	2784	2259	2796	2611	3869	2985	2471	3613	2361	2720	3003	3088	3205	2487	1663	2676	2212	1889	1051	1215	1480	2017	1199	1403	1077	1239	1040	1155	1118	1076	2665	2181	2152	1226	961	964	1468	1365	1000	1528	2386	1374	1359	1477	1012	2517	1849	1677	4605	4139	2663	1214	1195	1429
11476	1824	2442	1582	1498	2591	2408	1512	2180	1044	1780	1639	3157	2025	1517	1785	1763	1783	1324	1289	1976	1376	789	1045	1248	1026	1460	815	1013	995	830	825	1525	1158	1517	883	582	695	768	743	437	1561	1247	1084	693	1062	1201	1150	1711	930	2038	1976	2737	978	1127	769	1087	633	734
11769	1910	1827	2978	2230	3018	2339	2128	2638	2745	3567	3017	3718	2417	2564	2028	3028	2308	2735	2077	2219	1615	875	1918	1720	1675	1899	1123	1096	1393	1643	1721	2100	1674	1667	1169	1569	1487	1393	1468	1790	3593	2430	1996	2064	2230	1953	2142	2413	3050	4220	2952	3381	2231	2575	1574	1962	2519	2247
12063	1951	3578	2646	2311	3090	4204	2480	3064	3825	2382	3782	3926	2181	1915	1870	2678	2422	2389	1630	2221	1739	1293	1117	993	1040	1090	966	1025	763	989	913	913	1098	963	658	559	818	1220	749	628	486	1236	638	720	1740	1265	943	1327	918	1940	1525	1643	1028	1190	710	1434	1750	1581
12356	1987	3097	1638	1532	2553	2742	2048	2342	1957	2519	2278	3380	2772	2294	2091	3350	2886	2462	1932	2202	1886	1240	1096	1088	1118	1115	1011	868	797	641	1036	1822	1453	1110	1691	1617	1344	1147	1374	997	1649	1319	1592	1129	1472	1793	772	1411	1678	1625	2130	1945	2616	2110	1428	1082	1011	1025
12648	4814	8291	3914	3785	4535	5029	4225	4321	3363	4939	5936	6717	5655	5972	3728	5001	5218	2719	2267	3000	4460	2874	1672	1899	2105	2320	2024	1776	1517	2034	2317	2258	2320	1908	1997	2324	2596	986	1261	1152	1879	1987	2048	2475	2852	2610	2403	2461	2773	2890	2292	2888	3032	2926	2330	1195	1606	2036
10009	2851	3747	2876	2612	3044	2691	2173	2355	2642	3113	2417	3998	3066	3449	2404	2691	2105	2921	2873	2561	2590	1717	589	1154	950	1709	740	921	793	1096	1236	1359	1089	1052	1174	1214	1018	1071	747	1141	540	1530	928	1222	923	1524	1413	819	1208	1169	1624	1612	1518	1674	1243	1043	990	954
10303	1159	951	906	988	782	698	1100	1319	1604	1858	1259	1831	1048	448	969	1318	1186	982	955	1420	619	698	462	483	678	518	436	558	1106	941	506	422	510	595	671	370	549	576	810	753	439	809	394	1130	648	1454	991	798	1688	555	606	784	705	602	471	967	1083	1379
10597	2288	3448	2457	2102	2512	3088	2410	3236	3950	3030	3643	3854	2571	2389	3367	3291	3554	3229	2462	2335	2174	1652	1260	1120	2153	1927	1332	1577	1840	1793	1827	1667	1178	1392	1025	1171	1169	1518	1341	1385	1498	1408	1163	2616	2266	3146	2633	4313	4255	2294	2185	2769	1510	1356	954	2160	1697	1753
10891	1025	2170	1850	2095	2719	1818	3055	2695	1499	2501	2158	2537	2275	2149	1579	1821	2283	2170	1524	1836	976	945	1002	1508	914	1393	1111	1118	1211	1266	845	733	995	990	238	691	641	816	694	656	951	1323	735	1475	1316	1513	967	632	840	1022	1488	1244	449	690	313	1075	1017	651
11184	3237	6401	3828	3326	4624	3584	3468	2647	4495	3124	2277	6037	4438	4464	3483	4561	4263	3813	2212	3161	2725	2024	2047	1622	2362	2346	1527	1357	1497	1762	1369	1543	1215	1692	2148	2333	3197	1635	1322	1088	1894	2580	1783	1980	1799	2648	2126	1594	1562	1836	2562	2373	4378	3004	3097	1908	1728	1918
11477	1203	1695	1821	1391	1399	1299	1080	1612	841	1504	1401	1709	2206	1456	529	1112	906	1022	788	707	962	489	643	584	723	714	224	359	225	279	318	648	541	567	337	170	265	200	168	128	483	383	626	241	482	512	46	43	140	328	574	1053	258	359	210	416	350	235
11770	1289	1877	1940	1540	1477	1498	1484	2747	1398	2568	2184	2216	1514	1266	2034	1135	1640	1987	1487	2073	1095	1289	674	911	876	996	1127	848	903	1291	1169	666	263	654	652	956	848	479	724	836	796	909	1032	1163	956	1308	2564	2641	2287	1133	879	736	1521	1363	771	632	702	745
12064	1724	2526	899	1411	1305	2110	1568	1930	1577	2128	1041	2156	1721	1739	2055	1812	1634	2313	1560	1487	1968	1003	481	571	322	677	495	424	387	478	622	411	485	408	747	731	917	524	513	554	286	359	579	479	484	202	345	269	689	210	461	84	1027	842	660	301	357	383
12357	3861	5223	3924	4039	4904	4380	4232	4349	3035	3742	3642	8787	5838	5412	3666	4280	4135	5133	4426	5093	2365	2301	2704	2746	3267	3026	2492	2202	2312	2575	2467	3361	3054	2831	1322	1458	1635	2593	2670	2508	4052	2890	4143	3170	3668	3644	2395	2472	2803	4798	4936	4249	1568	1309	1002	3825	2727	3234
12649	4645	7505	8887	6242	9222	7624	6446	8455	9169	9048	8117	9423	8556	7088	7091	7740	7385	11069	9271	10439	3253	3113	3382	3880	4665	4463	3735	3528	3559	3619	4627	4587	3124	3592	4451	4828	5207	5415	4733	3861	5593	4384	3519	4658	5285	5277	6485	7474	8973	5871	3735	5782	9482	8747	5304	5986	5002	4372
10010	795	1549	447	484	938	1189	566	964	1505	800	747	1510	659	740	780	510	1118	947	599	1096	654	388	356	215	278	484	480	278	226	201	482	520	425	476	515	438	421	365	339	532	622	169	342	271	402	462	161	140	75	331	426	348	379	526	347	233	319	427
10304	2088	2820	4013	3925	3966	4521	2962	3875	3721	2643	3222	6703	4836	4120	2827	3540	3935	4557	3253	3482	1627	1014	2343	1950	2445	2692	2365	1886	1519	1821	1368	2724	2381	2619	1845	1862	1797	2134	1680	1841	2926	2005	1357	2947	3271	3176	1501	733	1669	4285	3701	4655	3893	3118	2105	2610	3156	3271
10598	256	266	368	255	298	387	266	279	192	336	151	566	424	311	368	478	318	193	197	221	442	215	95	52	40	233	38	94	364	104	139	98	117	73	186	132	319	63	58	10	44	1	191	242	213	242	56	50	153	102	120	44	452	209	175	92	40	72
10892	814	1616	1304	1409	1810	2370	1191	709	2392	1222	902	2666	2189	1559	832	1054	1590	1844	1236	1863	733	662	947	1222	1434	638	688	625	272	912	591	1002	970	1008	529	467	623	1039	604	799	933	770	1310	675	1027	827	294	343	369	1708	1823	1780	832	618	601	1502	1037	1354
11185	3626	5465	6319	4521	6248	5439	4887	4840	4292	6100	5902	12063	6708	6438	3590	4629	3857	6209	5345	6334	2399	1652	3708	4208	4315	4873	3365	3038	3222	3592	3869	4043	3151	2918	1782	1800	2326	3405	3577	3807	6952	6585	5477	4499	6562	5982	4161	3799	5669	4736	4518	5079	2411	1977	1757	5059	6172	5926
11478	1724	2188	2816	1813	2779	2868	3566	3321	2661	2405	3048	3828	3013	3150	1811	3191	1764	3157	2145	2698	1166	1298	1543	1415	1656	1844	1220	1456	1373	1495	1884	1399	1208	1258	980	663	777	1093	718	1217	1814	2818	1411	2186	1838	1438	2189	2220	2057	1682	1741	1508	963	707	560	1998	1322	1726
